Name	SMILES	Melting Point	Boiling Point
3-(2-aminoethyl)-1H-indol-5-ol	C1=CC2=C(C=C1O)C(=CN2)CCN	167.5	NaN
5-[3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-1,3-benzodioxole	C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6	123.5	NaN
5,8-dihydroxy-2-(1-hydroxy-4-methylpent-3-enyl)naphthalene-1,4-dione	CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C	126.66666666666667	NaN
3-methyl-1-(3-methylbut-2-enyl)-9H-carbazol-2-ol	CC1=CC2=C(C(=C1O)CC=C(C)C)NC3=CC=CC=C32	106.0	NaN
1-[1-(4-chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine	CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C	191.5	NaN
3,5,7-trihydroxy-2-[3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one	COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O	167.0	NaN
4-amino-N-pyrimidin-2-ylbenzenesulfonamide	C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N	255.5	NaN
6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine	CCNC1=NC(=NC(=N1)Cl)NCC	256.3492063492063	NaN
3-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxypropyl 2-(4-chlorophenoxy)-2-methylpropanoate	CC(C)(C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl	52.0	NaN
sodium;chloride	[Na+].[Cl-]	800.9055555555556	1438.888888888889
sodium;fluoride	[F-].[Na+]	992.8888888888889	1700.7222222222222
2-fluoroacetic acid	C(C(=O)O)F	35.205555555555556	166.5
2-iodoacetic acid	C(C(=O)O)I	82.56944444444444	1992.0 and decomposes
3-[3-(dimethylaminomethylideneamino)-2,4,6-triiodophenyl]propanoic acid	CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)O)I)I	168.5	669.9
5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-ol	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	200.75	NaN
hexa-2,4-dienoic acid	CC=CC=CC(=O)O	134.5	228.0
8-[4-(4-fluorophenyl)-4-oxobutyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one	C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F	141.8	NaN
octadecanoic acid	CCCCCCCCCCCCCCCCCC(=O)O	69.40694444444445	380.5111111111111
1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea	CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O	115.0 and decomposes	NaN
4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one	C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75	281.3333333333333	NaN
N'-hydroxy-N-phenyloctanediamide	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	159.75	NaN
4,6-dioxoheptanoic acid	CC(=O)CC(=O)CCC(=O)O	66.5	NaN
4-oxo-4-[4-(1,3-thiazol-2-ylsulfamoyl)anilino]butanoic acid	C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2	193.5	NaN
N-(4-aminophenyl)sulfonylbenzamide	C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N	181.5	NaN
N-(4-aminophenyl)sulfonylacetamide	CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N	183.0222222222222	NaN
4-amino-N-(1-ethyl-2-oxopyrimidin-4-yl)benzenesulfonamide	CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N	166.8	NaN
4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	203.5	NaN
2-(4-aminophenyl)sulfonylguanidine	C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N	191.5	NaN
4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide	CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N	236.0	NaN
4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide	COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N	215.0	NaN
4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	208.35555555555555	NaN
4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N	167.04444444444442	NaN
4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide	COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N	182.5	NaN
4-aminobenzenesulfonamide	C1=CC(=CC=C1N)S(=O)(=O)N	165.5185185185185	NaN
N-[4-[(4-nitrophenyl)sulfamoyl]phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-]	240.0	NaN
4-amino-N-(2-phenylpyrazol-3-yl)benzenesulfonamide	C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N	154.33333333333334	NaN
4-amino-N-pyridin-2-ylbenzenesulfonamide	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N	191.9777777777778	NaN
4-amino-N-quinoxalin-2-ylbenzenesulfonamide	C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N	247.5	NaN
2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O	231.25 and decomposes	NaN
4-[2-(benzenesulfinyl)ethyl]-1,2-diphenylpyrazolidine-3,5-dione	C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4	136.5	NaN
4-amino-N-(2,6-dimethylpyrimidin-4-yl)benzenesulfonamide	CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N	243.0	NaN
4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide	CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N	193.7962962962963	NaN
2-(2-methoxy-4-methylsulfinylphenyl)-1H-imidazo[4,5-b]pyridine	COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3	204.0	NaN
2-(octylamino)-1-(4-propan-2-ylsulfanylphenyl)propan-1-ol	CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O	62.5	NaN
N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC	178.0	NaN
4-(1,1-dioxothiazinan-2-yl)benzenesulfonamide	C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N	181.0	NaN
N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfonyl-2-methoxybenzamide	CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC	181.5	NaN
1-[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]-N-methylmethanesulfonamide	CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C	169.83333333333334	NaN
2-[4-(thiophene-2-carbonyl)phenyl]propanoic acid	CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O	124.3	NaN
6-[2-(diethylamino)ethylsulfonyl]-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),12,17,19,25(28)-pentaene-2,8,14,23-tetrone	CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C	150.0	NaN
1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid	CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F	183.5	NaN
1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea	CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC	162.75	NaN
5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione	C1CC(OC1)N2C=C(C(=O)NC2=O)F	341.6	NaN
7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	120.0	NaN
3-methyl-4-oxoimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	212.0	NaN
5-[(7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O	244.0	NaN
[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(oxolan-2-yl)methanone	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC	272.75	NaN
5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol	CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O	120.5	NaN
1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol	CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O	147.33333333333334	NaN
10a,12a-dimethyl-4,4a,4b,5,6,10b,11,12-octahydro-3H-naphtho[2,1-f]chromene-2,8-dione	CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C	218.5	NaN
17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C	151.0	NaN
tetraethylazanium	CC[N+](CC)(CC)CC	360.0	NaN
krypton	[Kr]	-157.0	-153.0
2-(1,2,3,4-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazole	C1CC(C2=CC=CC=C2C1)C3=NCCN3	256.5	NaN
9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene	CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC	182.5	NaN
3,7-dimethylpurine-2,6-dione	CN1C=NC2=C1C(=O)NC(=O)N2C	357.0444444444444	425.5
4-(1H-benzimidazol-2-yl)-1,3-thiazole	C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3	302.55555555555554	NaN
N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide	CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSC(=C(C)N(CC2=CN=C(N=C2N)C)C=O)CCO)C	177.0	NaN
1,3-thiazolidine-2,4-dione	C1C(=O)NC(=O)S1	128.0	NaN
2-ethylsulfanyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine	CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C	63.0	227.0
2-sulfanylbenzoic acid	C1=CC=C(C(=C1)C(=O)O)S	168.5	NaN
10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine	CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC	73.0	230.0
N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide	CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C	116.0	NaN
dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate	CN(C)C(=S)SSC(=S)N(C)C	155.53580246913583	103.67555555555558 and decomposes
N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyrimidin-2-ylethane-1,2-diamine	CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2	174.5	NaN
N-[2-(diethylamino)ethyl]-2-methoxy-5-methylsulfonylbenzamide	CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC	124.0	NaN
2-(5-benzoylthiophen-2-yl)propanoic acid	CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O	96.0	NaN
5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one	C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O	160.0	NaN
1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol	CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O	202.0	NaN
1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole	CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C	127.5	NaN
ethyl 2-amino-6-benzyl-5,7-dihydro-4H-thieno[2,3-c]pyridine-3-carboxylate	CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N	112.5	NaN
2-(2-sulfanylpropanoylamino)acetic acid	CC(C(=O)NCC(=O)O)S	96.0	NaN
N,N-diethylpyridine-3-carboxamide	CCN(CC)C(=O)C1=CN=CC=C1	25.0	298.037037037037
1-(3,4-dimethoxyphenyl)-5-ethyl-7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepine	CCC1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C	155.0	NaN
1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2	170.05555555555554	NaN
2-benzyl-4,5-dihydro-1H-imidazole	C1CN=C(N1)CC2=CC=CC=C2	174.0	NaN
1-butyl-3-(4-methylphenyl)sulfonylurea	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C	128.5952380952381	NaN
O-(4-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl) N-methyl-N-(3-methylphenyl)carbamothioate	CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(C=C2)C4CCC3C4	93.0	NaN
2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetic acid	CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O	156.0	NaN
O-naphthalen-2-yl N-methyl-N-(3-methylphenyl)carbamothioate	CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2	111.0	NaN
2-methyl-1-(4-methylphenyl)-3-piperidin-1-ylpropan-1-one	CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2	176.5	NaN
2-[2-[4,5-dihydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-yl)oxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1	265.25	NaN
N-(5,6,7,8-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazol-2-amine	C1CCC2=C(C1)C=CC=C2NC3=NCCN3	142.5	NaN
4-(aminomethyl)cyclohexane-1-carboxylic acid	C1CC(CCC1CN)C(=O)O	300.0	NaN
2-phenylcyclopropan-1-amine	C1C(C1N)C2=CC=CC=C2	79.5	79.5
4-oxo-4-(2,4,5-triethoxyphenyl)butanoic acid	CCOC1=CC(=C(C=C1C(=O)CCC(=O)O)OCC)OCC	150.5	NaN
3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	181.77777777777777	NaN
2,3-diacetyloxypropyl acetate	CC(=O)OCC(COC(=O)C)OC(=O)C	-51.0	258.5
S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate	CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl	30.5	58.52
6-phenylpteridine-2,4,7-triamine	C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N	316.02222222222224	NaN
8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl	234.0	NaN
bromoform	C(Br)(Br)Br	8.42425925925926	149.36481481481482
2-chloro-N,N-bis(2-chloroethyl)ethanamine	C(CCl)N(CCCl)CCCl	-3.9629629629629632	200.05555555555554 and decomposes
5-chloro-2-(2,4-dichlorophenoxy)phenol	C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl	55.79	230.0 and decomposes
10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	NaN	206.0
N,N-dimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine	CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F	NaN	176.0
2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline	CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]	46.66666666666667	567.875 and decomposes
1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol	C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O	210.33333333333334	NaN
[2-(dimethylamino)-2-phenylbutyl] 3,4,5-trimethoxybenzoate	CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C	79.66666666666667	NaN
N,N,2-trimethyl-3-phenothiazin-10-ylpropan-1-amine	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C	68.0	162.5
3,5,5-trimethyl-1,3-oxazolidine-2,4-dione	CC1(C(=O)N(C(=O)O1)C)C	46.0	NaN
N-[[4-[2-(dimethylamino)ethoxy]phenyl]methyl]-3,4,5-trimethoxybenzamide	CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC	188.69999999999996	NaN
5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N	200.95238095238093	NaN
5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine	CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC	216.0	NaN
3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine	CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C	45.0	NaN
2,5,9-trimethylfuro[3,2-g]chromen-7-one	CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C	234.5	NaN
N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine	CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2	NaN	103.7
5-[[4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione	CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C	185.0	NaN
N-ethyl-3-hydroxy-2-phenyl-N-(pyridin-4-ylmethyl)propanamide	CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2	96.5	NaN
4,4,4-trifluoro-1-thiophen-2-ylbutane-1,3-dione	C1=CSC(=C1)C(=O)CC(=O)C(F)(F)F	42.0	97.0
heptan-2-amine	CCCCCC(C)N	NaN	142.0
4-(2-aminoethyl)phenol	C1=CC(=CC=C1CCN)O	164.5	166.0
2-[[3-(butanoylamino)-2,4,6-triiodophenyl]methyl]butanoic acid	CCCC(=O)NC1=C(C=C(C(=C1I)CC(CC)C(=O)O)I)I	NaN	187.0
2-[(3,5-ditert-butyl-4-hydroxyphenyl)methylidene]propanedinitrile	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N	142.0	NaN
N-[2-[4-[3-(propan-2-ylamino)pyridin-2-yl]piperazine-1-carbonyl]-1H-indol-5-yl]methanesulfonamide	CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C	227.0	NaN
undec-10-enoic acid	C=CCCCCCCCCC(=O)O	24.5	275.0
6-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propylamino]-1,3-dimethylpyrimidine-2,4-dione	CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC	157.0	NaN
ethyl carbamate	CCOC(=O)N	49.03472222222222	184.35185185185185
2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione	CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O	204.0	NaN
6,18,30-trimethyl-3,9,12,15,21,24,27,33,36-nona(propan-2-yl)-1,7,13,19,25,31-hexaoxa-4,10,16,22,28,34-hexazacyclohexatriacontane-2,5,8,11,14,17,20,23,26,29,32,35-dodecone	CC1C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)O1)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C	190.0	NaN
1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	145.5	NaN
(1,10,11,12,14,23-hexahydroxy-6,10,19-trimethyl-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-22-yl) 3,4-dimethoxybenzoate	CC1CCC2C(C3(C(CC4(C5CCC6C7(C5(CC4(C3CN2C1)O)OC6(C(CC7)OC(=O)C8=CC(=C(C=C8)OC)OC)O)C)O)O)O)(C)O	180.0	NaN
4-aminohex-5-enoic acid	C=CC(CCC(=O)O)N	209.0	NaN
methyl 15-ethyl-17-hydroxy-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate	CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)(C(=O)OC)O	232.5	NaN
8-hydroxy-4-oxo-1H-quinoline-2-carboxylic acid	C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O	289.0	NaN
N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine	CC1=C(C(=CC=C1)C)NC2=NCCCS2	140.0	NaN
2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1H-imidazole	CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C	132.0	NaN
cyclopentyl N-[3-[[2-methoxy-4-[(2-methylphenyl)sulfonylcarbamoyl]phenyl]methyl]-1-methylindol-5-yl]carbamate	CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC	139.0	NaN
N-[3-(3-cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide	CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C	158.0	NaN
dichlorozinc	Cl[Zn]Cl	288.55555555555554	985.488888888889
N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide	CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C	195.5	NaN
2-[5-(4-chlorobenzoyl)-1,4-dimethylpyrrol-2-yl]acetic acid	CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl	178.5	NaN
1,2-benzoxazol-3-ylmethanesulfonamide	C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N	161.83333333333334	NaN
[6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate	CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl	178.0	NaN
2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine	CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl	90.0	478.4
guanidine;hydrochloride	C(=N)(N)N.Cl	181.76666666666665	NaN
(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C	245.07638888888889	NaN
[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O	225.0	NaN
